iter	Passed	Remaining
179	325	1482
180	325	1473
181	326	1465
182	326	1458
183	327	1450
184	327	1443
185	328	1436
186	328	1428
187	329	1421
188	329	1414
189	331	1411
190	332	1407
191	333	1405
192	334	1399
193	335	1392
194	335	1386
195	336	1379
196	336	1372
197	337	1366
198	337	1359
199	338	1353
200	338	1346
201	339	1340
202	339	1333
203	340	1327
204	340	1321
205	341	1315
206	341	1309
207	342	1303
208	343	1299
209	343	1293
210	344	1288
211	346	1288
212	348	1287
213	349	1284
214	350	1279
215	350	1273
216	351	1269
217	352	1263
218	352	1258
219	353	1252
220	353	1247
221	354	1241
222	354	1236
223	355	1230
224	355	1225
225	356	1220
226	356	1215
227	357	1209
228	357	1204
229	358	1200
230	359	1195
231	359	1190
232	361	1190
233	363	1190
234	364	1187
235	365	1182
236	365	1178
237	366	1173
238	367	1169
239	367	1164
240	368	1160
241	368	1155
242	369	1151
243	370	1147
244	370	1142
245	371	1138
246	373	1137
247	374	1136
248	381	1150
249	382	1147
250	383	1144
251	384	1141
252	385	1138
253	386	1135
254	387	1131
255	387	1127
256	389	1125
257	390	1122
258	391	1119
259	392	1116
260	393	1113
261	394	1110
262	395	1107
263	396	1104
264	397	1101
265	398	1099
266	400	1098
267	401	1095
268	402	1092
269	404	1092
270	406	1092
271	407	1090
272	408	1086
273	408	1083
274	409	1079
275	410	1076
276	411	1073
277	412	1070
278	412	1066
279	413	1062
280	414	1059
281	414	1056
282	415	1052
283	416	1050
284	417	1047
285	419	1048
286	420	1045
287	422	1045
288	424	1043
289	425	1041
290	425	1037
291	426	1034
292	427	1030
293	427	1026
294	428	1023
295	428	1019
296	429	1016
297	429	1012
298	430	1009
299	431	1005
300	431	1002
301	432	998
302	432	995
303	435	997
304	437	997
305	439	996
306	440	993
307	440	990
308	441	987
309	442	985
310	443	982
311	444	979
312	444	975
313	445	972
314	445	969
315	446	965
316	446	962
317	447	958
318	447	955
319	448	952
320	450	952
321	452	952
322	453	950
323	454	948
324	455	945
325	456	942
326	456	940
327	457	938
328	458	935
329	459	932
330	459	929
331	460	926
332	460	922
333	461	919
334	461	916
335	462	913
336	462	910
337	465	911
338	466	910
339	467	908
340	468	905
341	469	903
342	470	900
343	470	897
344	471	894
345	471	891
346	472	888
347	472	885
348	473	882
349	473	879
350	474	876
351	474	873
352	475	871
353	475	868
354	476	865
355	476	862
356	477	860
357	480	862
358	482	860
359	482	858
360	483	855
361	484	853
362	484	850
363	485	847
364	485	844
365	486	842
366	486	839
367	487	836
368	487	833
369	488	831
370	488	828
371	489	825
372	489	823
373	490	820
374	490	818
375	491	815
376	492	813
377	494	813
378	496	813
379	497	811
380	498	809
381	499	807
382	499	804
383	500	802
384	500	799
385	501	797
386	501	794
387	502	792
388	502	790
389	503	787
390	504	785
391	504	782
392	505	780
393	506	778
394	506	776
395	507	774
396	510	775
397	511	773
398	512	771
399	512	769
400	513	767
401	514	765
402	514	762
403	515	760
404	515	758
405	516	755
406	517	753
407	517	751
408	518	748
409	518	746
410	519	744
411	520	742
412	520	739
413	521	737
414	521	735
415	524	736
416	526	736
417	527	734
418	528	732
419	529	730
420	529	728
421	530	726
422	530	724
423	531	721
424	531	719
425	532	717
426	532	715
427	533	712
428	533	710
429	534	708
430	534	706
431	535	703
432	535	701
433	536	699
434	536	697
435	537	695
436	540	696
437	541	694
438	542	692
439	542	690
440	543	688
441	543	686
442	544	684
443	544	682
444	545	679
445	545	677
446	546	675
447	546	673
448	547	671
449	547	669
450	548	667
451	548	665
452	549	663
453	549	661
454	550	659
455	550	657
456	551	655
457	551	653
458	552	651
459	554	650
460	555	650
461	556	648
462	557	646
463	558	644
464	558	642
465	559	641
466	560	639
467	560	637
468	561	635
469	561	633
470	562	631
471	562	629
472	563	627
473	563	625
474	564	623
475	564	621
476	565	619
477	565	618
478	566	616
479	567	614
480	569	614
481	570	613
482	571	611
483	572	610
484	572	608
485	573	606
486	573	604
487	574	602
488	574	600
489	575	598
490	575	596
491	576	595
492	576	593
493	577	591
494	577	589
495	578	587
496	579	586
497	579	584
498	580	582
499	580	580
500	581	579
501	582	577
502	584	577
503	586	576
504	586	575
505	587	573
506	588	571
507	588	570
508	589	568
509	589	566
510	590	564
511	590	563
512	591	561
513	592	559
514	592	558
515	593	556
516	593	554
517	594	552
518	594	551
519	595	549
520	595	547
521	596	545
522	596	544
523	597	542
524	598	541
525	599	540
526	600	539
527	601	537
528	601	535
529	602	534
530	602	532
531	603	530
532	603	529
533	604	527
534	604	525
535	605	524
536	605	522
537	606	520
538	606	519
539	607	517
540	607	515
541	608	514
542	608	512
543	609	510
544	609	509
545	610	507
546	610	505
547	611	504
548	612	502
549	612	501
550	614	500
551	615	499
552	616	498
553	616	496
554	617	494
555	617	493
556	618	491
557	618	490
558	619	488
559	619	487
560	620	485
561	620	483
562	621	482
563	622	480
564	622	479
565	623	477
566	624	476
567	624	475
568	625	473
569	625	472
570	626	470
571	627	469
572	630	469
573	631	468
574	632	467
575	632	465
576	633	464
577	634	462
578	634	461
579	635	460
580	635	458
581	636	457
582	637	455
583	637	454
584	638	452
585	638	451
586	639	449
587	639	448
588	640	446
589	640	445
590	641	443
591	641	442
592	642	440
593	642	439
594	644	438
595	645	437
596	646	436
597	646	434
598	647	433
599	648	432
600	648	430
601	649	429
602	649	427
603	650	426
604	651	425
605	651	423
606	652	422
607	652	420
608	653	419
609	653	417
610	654	416
611	654	415
612	655	413
613	655	412
614	656	410
615	656	409
616	657	408
617	657	406
618	659	406
619	660	405
620	661	403
621	661	402
622	662	400
623	663	399
624	663	398
625	664	396
626	664	395
627	664	393
628	665	392
629	665	391
630	666	389
631	666	388
632	667	386
633	667	385
634	668	384
635	668	382
636	669	381
637	669	380
638	670	378
639	670	377
640	671	376
641	671	374
642	672	373
643	672	371
644	675	371
645	676	370
646	676	369
647	677	367
648	677	366
649	678	365
650	678	363
651	679	362
652	679	361
653	680	359
654	680	358
655	681	357
656	682	356
657	682	354
658	683	353
659	684	352
660	684	351
661	685	349
662	685	348
663	686	347
664	687	346
665	687	344
666	690	344
667	691	343
668	692	342
669	693	341
670	693	340
671	694	338
672	695	337
673	695	336
674	696	335
675	696	333
676	697	332
677	697	331
678	698	330
679	698	328
680	699	327
681	699	326
682	700	325
683	700	323
684	701	322
685	701	321
686	702	320
687	702	318
688	704	318
689	705	317
690	706	316
691	707	314
692	707	313
693	708	312
694	708	311
695	709	309
696	709	308
697	710	307
698	710	306
699	711	304
700	711	303
701	712	302
702	713	301
703	713	300
704	714	298
705	714	297
706	715	296
707	715	295
708	716	294
709	716	292
710	717	291
711	717	290
712	719	289
713	721	288
714	722	287
715	722	286
716	723	285
717	723	284
718	724	283
719	724	281
720	725	280
721	725	279
722	726	278
723	726	277
724	727	275
725	727	274
726	728	273
727	728	272
728	729	271
729	729	269
730	730	268
731	730	267
732	731	266
733	731	265
734	732	264
735	733	262
736	735	262
737	738	262
738	739	261
739	740	260
740	740	258
741	741	257
742	742	256
743	742	255
744	743	254
745	743	253
746	744	252
747	744	250
748	745	249
749	745	248
750	746	247
751	746	246
752	747	245
753	747	244
754	748	242
755	750	242
756	752	241
757	752	240
758	753	239
759	753	238
760	754	236
761	754	235
762	755	234
763	755	233
764	756	232
765	756	231
766	757	230
767	757	228
768	758	227
769	759	226
770	759	225
771	760	224
772	760	223
773	761	222
774	762	221
775	762	220
776	763	219
777	763	217
778	765	217
779	766	216
780	767	215
781	768	214
782	768	213
783	769	211
784	770	210
785	770	209
786	771	208
787	771	207
788	772	206
789	772	205
790	773	204
791	773	203
792	774	202
793	774	201
794	775	199
795	775	198
796	776	197
797	776	196
798	777	195
799	777	194
800	778	193
801	778	192
802	780	191
803	781	190
804	782	189
805	783	188
806	783	187
807	784	186
808	784	185
809	785	184
810	786	183
811	786	182
812	787	181
813	788	180
814	788	179
815	789	177
816	789	176
817	790	175
818	790	174
819	791	173
820	792	172
821	792	171
822	793	170
823	794	169
824	796	168
825	797	168
826	798	167
827	798	165
828	799	164
829	800	163
830	800	162
831	801	161
832	801	160
833	802	159
834	802	158
835	803	157
836	804	156
837	804	155
838	805	154
839	805	153
840	806	152
841	806	151
842	807	150
843	807	149
844	809	148
845	810	147
846	811	146
847	812	145
848	813	144
849	813	143
850	814	142
851	814	141
852	815	140
853	815	139
854	816	138
855	816	137
856	817	136
857	817	135
858	818	134
859	818	133
860	819	132
861	820	131
862	820	130
863	821	129
864	821	128
865	822	127
866	822	126
867	825	125
868	826	124
869	827	123
870	827	122
871	828	121
872	828	120
873	829	119
874	829	118
875	830	117
876	830	116
877	831	115
878	831	114
879	832	113
880	832	112
881	833	111
882	833	110
883	834	109
884	834	108
885	835	107
886	835	106
887	836	105
888	836	104
889	837	103
890	837	102
891	838	101
892	840	100
893	841	99
894	842	98
895	842	97
896	843	96
897	844	95
898	844	94
899	845	93
900	845	92
901	846	91
902	847	90
903	847	90
904	848	89
905	848	88
906	849	87
907	849	86
908	850	85
909	851	84
910	851	83
911	852	82
912	852	81
913	855	80
914	856	79
915	857	78
916	858	77
917	858	76
918	859	75
919	859	74
920	860	73
921	861	72
922	861	71
923	862	70
924	863	69
925	863	69
926	864	68
927	864	67
928	865	66
929	866	65
930	867	64
931	867	63
932	868	62
933	870	61
934	871	60
935	871	59
936	872	58
937	873	57
938	873	56
939	874	55
940	874	54
941	875	53
942	876	52
943	876	52
944	877	51
945	877	50
946	878	49
947	879	48
948	879	47
949	880	46
950	880	45
951	881	44
952	881	43
953	882	42
954	883	41
955	883	40
956	885	39
957	886	38
958	887	37
959	887	36
960	888	36
961	889	35
962	889	34
963	890	33
964	890	32
965	891	31
966	891	30
967	892	29
968	892	28
969	893	27
970	893	26
971	894	25
972	894	24
973	895	23
974	895	22
975	896	22
976	896	21
977	897	20
978	897	19
979	898	18
980	901	17
981	902	16
982	903	15
983	903	14
984	904	13
985	904	12
986	905	11
987	906	11
988	906	10
989	907	9
990	907	8
991	908	7
992	908	6
993	909	5
994	909	4
995	910	3
996	910	2
997	911	1
998	911	0
999	912	0
